0.6-774,cover_size_rnd,233,--none--
0.6-774,orig_simpl_rnd_obj,280,--none--
0.6-774,orig_minAB_rnd_obj,266,--none--
0.6-774,color_size_ctl,108,--none--
0.6-774,cover_size_ctl,67,--none--
0.6-774,orig_simpl_ctl_obj,4825,--none--
0.6-774,orig_minAB_ctl_obj,1646,--none--
0.6-775,color_size_nat,34,--none--
0.6-775,cover_size_nat,181,--none--
0.6-775,orig_simpl_nat_obj,146,--none--
0.6-775,orig_minAB_nat_obj,140,--none--
0.6-775,color_size_rnd,36,--none--
0.6-775,cover_size_rnd,224,--none--
0.6-775,orig_simpl_rnd_obj,148,--none--
0.6-775,orig_minAB_rnd_obj,122,--none--
0.6-775,color_size_ctl,96,--none--
0.6-775,cover_size_ctl,177,--none--
0.6-775,orig_simpl_ctl_obj,2401,--none--
0.6-775,orig_minAB_ctl_obj,3627,--none--
0.6-776,color_size_nat,39,--none--
0.6-776,cover_size_nat,161,--none--
0.6-776,orig_simpl_nat_obj,242,--none--
0.6-776,orig_minAB_nat_obj,197,--none--
0.6-776,color_size_rnd,39,--none--
0.6-776,cover_size_rnd,184,--none--
0.6-776,orig_simpl_rnd_obj,244,--none--
0.6-776,orig_minAB_rnd_obj,231,--none--
0.6-776,color_size_ctl,223,--none--
0.6-776,cover_size_ctl,153,--none--
0.6-776,orig_simpl_ctl_obj,7578,--none--
0.6-776,orig_minAB_ctl_obj,12325,--none--
0.6-777,color_size_nat,15,--none--
0.6-777,cover_size_nat,169,--none--
0.6-777,orig_simpl_nat_obj,161,--none--
0.6-777,orig_minAB_nat_obj,142,--none--
0.6-777,color_size_rnd,15,--none--
0.6-777,cover_size_rnd,183,--none--
0.6-777,orig_simpl_rnd_obj,185,--none--
0.6-777,orig_minAB_rnd_obj,176,--none--
0.6-777,color_size_ctl,196,--none--
0.6-777,cover_size_ctl,215,--none--
0.6-777,orig_simpl_ctl_obj,9951,--none--
0.6-777,orig_minAB_ctl_obj,11709,--none--
0.6-778,color_size_nat,30,--none--
0.6-778,cover_size_nat,216,--none--
0.6-778,orig_simpl_nat_obj,265,--none--
0.6-778,orig_minAB_nat_obj,246,--none--
0.6-778,color_size_rnd,33,--none--
0.6-778,cover_size_rnd,236,--none--
0.6-778,orig_simpl_rnd_obj,302,--none--
0.6-778,orig_minAB_rnd_obj,278,--none--
0.6-778,color_size_ctl,26,--none--
0.6-778,cover_size_ctl,95,--none--
0.6-778,orig_simpl_ctl_obj,927,--none--
0.6-778,orig_minAB_ctl_obj,427,--none--
0.6-779,color_size_nat,29,--none--
0.6-779,cover_size_nat,295,--none--
0.6-779,orig_simpl_nat_obj,360,--none--
0.6-779,orig_minAB_nat_obj,349,--none--
0.6-779,color_size_rnd,30,--none--
0.6-779,cover_size_rnd,412,--none--
0.6-779,orig_simpl_rnd_obj,456,--none--
0.6-779,orig_minAB_rnd_obj,385,--none--
0.6-779,color_size_ctl,262,--none--
0.6-779,cover_size_ctl,118,--none--
0.6-779,orig_simpl_ctl_obj,4930,--none--
0.6-779,orig_minAB_ctl_obj,6789,--none--
0.6-780,color_size_nat,49,--none--
0.6-780,cover_size_nat,162,--none--
0.6-780,orig_simpl_nat_obj,213,--none--
0.6-780,orig_minAB_nat_obj,193,--none--
0.6-780,color_size_rnd,49,--none--
0.6-780,cover_size_rnd,246,--none--
0.6-780,orig_simpl_rnd_obj,315,--none--
0.6-780,orig_minAB_rnd_obj,199,--none--
0.6-780,color_size_ctl,176,--none--
0.6-780,cover_size_ctl,98,--none--
0.6-780,orig_simpl_ctl_obj,2297,--none--
0.6-780,orig_minAB_ctl_obj,2946,--none--
0.6-781,color_size_nat,41,--none--
0.6-781,cover_size_nat,147,--none--
0.6-781,orig_simpl_nat_obj,205,--none--
0.6-781,orig_minAB_nat_obj,188,--none--
0.6-781,color_size_rnd,38,--none--
0.6-781,cover_size_rnd,197,--none--
0.6-781,orig_simpl_rnd_obj,319,--none--
0.6-781,orig_minAB_rnd_obj,215,--none--
0.6-781,color_size_ctl,268,--none--
0.6-781,cover_size_ctl,272,--none--
0.6-781,orig_simpl_ctl_obj,9968,--none--
0.6-781,orig_minAB_ctl_obj,12204,--none--
0.6-782,color_size_nat,38,--none--
0.6-782,cover_size_nat,158,--none--
0.6-782,orig_simpl_nat_obj,207,--none--
0.6-782,orig_minAB_nat_obj,164,--none--
0.6-782,color_size_rnd,38,--none--
0.6-782,cover_size_rnd,223,--none--
0.6-782,orig_simpl_rnd_obj,188,--none--
0.6-782,orig_minAB_rnd_obj,151,--none--
0.6-782,color_size_ctl,133,--none--
0.6-782,cover_size_ctl,126,--none--
0.6-782,orig_simpl_ctl_obj,3076,--none--
0.6-782,orig_minAB_ctl_obj,4419,--none--
0.6-783,color_size_nat,21,--none--
0.6-783,cover_size_nat,162,--none--
0.6-783,orig_simpl_nat_obj,181,--none--
0.6-783,orig_minAB_nat_obj,167,--none--
0.6-783,color_size_rnd,24,--none--
0.6-783,cover_size_rnd,188,--none--
0.6-783,orig_simpl_rnd_obj,243,--none--
0.6-783,orig_minAB_rnd_obj,163,--none--
0.6-783,color_size_ctl,118,--none--
0.6-783,cover_size_ctl,161,--none--
0.6-783,orig_simpl_ctl_obj,10159,--none--
0.6-783,orig_minAB_ctl_obj,11067,--none--
0.6-784,color_size_nat,32,--none--
0.6-784,cover_size_nat,166,--none--
0.6-784,orig_simpl_nat_obj,234,--none--
0.6-784,orig_minAB_nat_obj,223,--none--
0.6-784,color_size_rnd,35,--none--
0.6-784,cover_size_rnd,212,--none--
0.6-784,orig_simpl_rnd_obj,315,--none--
0.6-784,orig_minAB_rnd_obj,252,--none--
0.6-784,color_size_ctl,84,--none--
0.6-784,cover_size_ctl,232,--none--
0.6-784,orig_simpl_ctl_obj,14010,--none--
0.6-784,orig_minAB_ctl_obj,10134,--none--
0.6-785,color_size_nat,58,--none--
0.6-785,cover_size_nat,204,--none--
0.6-785,orig_simpl_nat_obj,469,--none--
0.6-785,orig_minAB_nat_obj,343,--none--
0.6-785,color_size_rnd,61,--none--
0.6-785,cover_size_rnd,249,--none--
0.6-785,orig_simpl_rnd_obj,379,--none--
0.6-785,orig_minAB_rnd_obj,402,--none--
0.6-785,color_size_ctl,255,--none--
0.6-785,cover_size_ctl,171,--none--
0.6-785,orig_simpl_ctl_obj,4593,--none--
0.6-785,orig_minAB_ctl_obj,5532,--none--
0.6-786,color_size_nat,37,--none--
0.6-786,cover_size_nat,176,--none--
0.6-786,orig_simpl_nat_obj,231,--none--
0.6-786,orig_minAB_nat_obj,181,--none--
0.6-786,color_size_rnd,33,--none--
0.6-786,cover_size_rnd,203,--none--
0.6-786,orig_simpl_rnd_obj,301,--none--
0.6-786,orig_minAB_rnd_obj,222,--none--
0.6-786,color_size_ctl,75,--none--
0.6-786,cover_size_ctl,114,--none--
0.6-786,orig_simpl_ctl_obj,1334,--none--
0.6-786,orig_minAB_ctl_obj,1938,--none--
0.6-787,color_size_nat,40,--none--
0.6-787,cover_size_nat,158,--none--
0.6-787,orig_simpl_nat_obj,39,--none--
0.6-787,orig_minAB_nat_obj,39,--none--
0.6-787,color_size_rnd,38,--none--
0.6-787,cover_size_rnd,204,--none--
0.6-787,orig_simpl_rnd_obj,41,--none--
0.6-787,orig_minAB_rnd_obj,37,--none--
0.6-787,color_size_ctl,51,--none--
0.6-787,cover_size_ctl,183,--none--
0.6-787,orig_simpl_ctl_obj,1834,--none--
0.6-787,orig_minAB_ctl_obj,1757,--none--
0.6-788,color_size_nat,32,--none--
0.6-788,cover_size_nat,162,--none--
0.6-788,orig_simpl_nat_obj,204,--none--
0.6-788,orig_minAB_nat_obj,180,--none--
0.6-788,color_size_rnd,26,--none--
0.6-788,cover_size_rnd,164,--none--
0.6-788,orig_simpl_rnd_obj,219,--none--
0.6-788,orig_minAB_rnd_obj,222,--none--
0.6-788,color_size_ctl,258,--none--
0.6-788,cover_size_ctl,189,--none--
0.6-788,orig_simpl_ctl_obj,14194,--none--
0.6-788,orig_minAB_ctl_obj,10997,--none--
0.6-789,color_size_nat,41,--none--
0.6-789,cover_size_nat,159,--none--
0.6-789,orig_simpl_nat_obj,119,--none--
0.6-789,orig_minAB_nat_obj,119,--none--
0.6-789,color_size_rnd,40,--none--
0.6-789,cover_size_rnd,228,--none--
0.6-789,orig_simpl_rnd_obj,141,--none--
0.6-789,orig_minAB_rnd_obj,148,--none--
0.6-789,color_size_ctl,137,--none--
0.6-789,cover_size_ctl,149,--none--
0.6-789,orig_simpl_ctl_obj,4279,--none--
0.6-789,orig_minAB_ctl_obj,5551,--none--
0.6-790,color_size_nat,51,--none--
0.6-790,cover_size_nat,172,--none--
0.6-790,orig_simpl_nat_obj,304,--none--
0.6-790,orig_minAB_nat_obj,276,--none--
0.6-790,color_size_rnd,48,--none--
0.6-790,cover_size_rnd,177,--none--
0.6-790,orig_simpl_rnd_obj,334,--none--
0.6-790,orig_minAB_rnd_obj,225,--none--
0.6-790,color_size_ctl,235,--none--
0.6-790,cover_size_ctl,351,--none--
0.6-790,orig_simpl_ctl_obj,12240,--none--
0.6-790,orig_minAB_ctl_obj,12413,--none--
0.6-791,color_size_nat,39,--none--
0.6-791,cover_size_nat,171,--none--
0.6-791,orig_simpl_nat_obj,339,--none--
0.6-791,orig_minAB_nat_obj,255,--none--
0.6-791,color_size_rnd,39,--none--
0.6-791,cover_size_rnd,207,--none--
0.6-791,orig_simpl_rnd_obj,288,--none--
0.6-791,orig_minAB_rnd_obj,206,--none--
0.6-791,color_size_ctl,161,--none--
0.6-791,cover_size_ctl,74,--none--
0.6-791,orig_simpl_ctl_obj,3715,--none--
0.6-791,orig_minAB_ctl_obj,6582,--none--
0.6-792,color_size_nat,44,--none--
0.6-792,cover_size_nat,201,--none--
0.6-792,orig_simpl_nat_obj,283,--none--
0.6-792,orig_minAB_nat_obj,297,--none--
0.6-792,color_size_rnd,40,--none--
0.6-792,cover_size_rnd,211,--none--
0.6-792,orig_simpl_rnd_obj,332,--none--
0.6-792,orig_minAB_rnd_obj,255,--none--
0.6-792,color_size_ctl,406,--none--
0.6-792,cover_size_ctl,277,--none--
0.6-792,orig_simpl_ctl_obj,12445,--none--
0.6-792,orig_minAB_ctl_obj,14649,--none--
0.6-793,color_size_nat,45,--none--
0.6-793,cover_size_nat,155,--none--
0.6-793,orig_simpl_nat_obj,235,--none--
0.6-793,orig_minAB_nat_obj,221,--none--
0.6-793,color_size_rnd,46,--none--
0.6-793,cover_size_rnd,170,--none--
0.6-793,orig_simpl_rnd_obj,257,--none--
0.6-793,orig_minAB_rnd_obj,239,--none--
0.6-793,color_size_ctl,107,--none--
0.6-793,cover_size_ctl,369,--none--
0.6-793,orig_simpl_ctl_obj,9229,--none--
0.6-793,orig_minAB_ctl_obj,9545,--none--
0.6-794,color_size_nat,15,--none--
0.6-794,cover_size_nat,177,--none--
0.6-794,orig_simpl_nat_obj,174,--none--
0.6-794,orig_minAB_nat_obj,177,--none--
0.6-794,color_size_rnd,15,--none--
0.6-794,cover_size_rnd,233,--none--
0.6-794,orig_simpl_rnd_obj,213,--none--
0.6-794,orig_minAB_rnd_obj,213,--none--
0.6-794,color_size_ctl,163,--none--
0.6-794,cover_size_ctl,161,--none--
0.6-794,orig_simpl_ctl_obj,10378,--none--
0.6-794,orig_minAB_ctl_obj,8815,--none--
0.6-795,color_size_nat,51,--none--
0.6-795,cover_size_nat,126,--none--
0.6-795,orig_simpl_nat_obj,87,--none--
0.6-795,orig_minAB_nat_obj,87,--none--
0.6-795,color_size_rnd,50,--none--
0.6-795,cover_size_rnd,211,--none--
0.6-795,orig_simpl_rnd_obj,106,--none--
0.6-795,orig_minAB_rnd_obj,111,--none--
0.6-795,color_size_ctl,134,--none--
0.6-795,cover_size_ctl,287,--none--
0.6-795,orig_simpl_ctl_obj,9666,--none--
0.6-795,orig_minAB_ctl_obj,9614,--none--
0.6-796,color_size_nat,42,--none--
0.6-796,cover_size_nat,273,--none--
0.6-796,orig_simpl_nat_obj,330,--none--
0.6-796,orig_minAB_nat_obj,327,--none--
0.6-796,color_size_rnd,39,--none--
0.6-796,cover_size_rnd,313,--none--
0.6-796,orig_simpl_rnd_obj,436,--none--
0.6-796,orig_minAB_rnd_obj,335,--none--
0.6-796,color_size_ctl,432,--none--
0.6-796,cover_size_ctl,118,--none--
0.6-796,orig_simpl_ctl_obj,11003,--none--
0.6-796,orig_minAB_ctl_obj,12665,--none--
0.6-797,color_size_nat,30,--none--
0.6-797,cover_size_nat,217,--none--
0.6-797,orig_simpl_nat_obj,263,--none--
0.6-797,orig_minAB_nat_obj,244,--none--
0.6-797,color_size_rnd,33,--none--
0.6-797,cover_size_rnd,238,--none--
0.6-797,orig_simpl_rnd_obj,236,--none--
0.6-797,orig_minAB_rnd_obj,232,--none--
0.6-797,color_size_ctl,189,--none--
0.6-797,cover_size_ctl,107,--none--
0.6-797,orig_simpl_ctl_obj,3774,--none--
0.6-797,orig_minAB_ctl_obj,3878,--none--
0.6-798,color_size_nat,41,--none--
0.6-798,cover_size_nat,163,--none--
0.6-798,orig_simpl_nat_obj,245,--none--
0.6-798,orig_minAB_nat_obj,210,--none--
0.6-798,color_size_rnd,46,--none--
0.6-798,cover_size_rnd,192,--none--
0.6-798,orig_simpl_rnd_obj,239,--none--
0.6-798,orig_minAB_rnd_obj,277,--none--
0.6-798,color_size_ctl,313,--none--
0.6-798,cover_size_ctl,51,--none--
0.6-798,orig_simpl_ctl_obj,13157,--none--
0.6-798,orig_minAB_ctl_obj,9041,--none--
0.6-799,color_size_nat,33,--none--
0.6-799,cover_size_nat,212,--none--
0.6-799,orig_simpl_nat_obj,260,--none--
0.6-799,orig_minAB_nat_obj,239,--none--
0.6-799,color_size_rnd,35,--none--
0.6-799,cover_size_rnd,217,--none--
0.6-799,orig_simpl_rnd_obj,271,--none--
0.6-799,orig_minAB_rnd_obj,262,--none--
0.6-799,color_size_ctl,118,--none--
0.6-799,cover_size_ctl,110,--none--
0.6-799,orig_simpl_ctl_obj,10162,--none--
0.6-799,orig_minAB_ctl_obj,4364,--none--
0.6-800,color_size_nat,31,--none--
0.6-800,cover_size_nat,245,--none--
0.6-800,orig_simpl_nat_obj,230,--none--
0.6-800,orig_minAB_nat_obj,230,--none--
0.6-800,color_size_rnd,29,--none--
0.6-800,cover_size_rnd,243,--none--
0.6-800,orig_simpl_rnd_obj,212,--none--
0.6-800,orig_minAB_rnd_obj,214,--none--
0.6-800,color_size_ctl,156,--none--
0.6-800,cover_size_ctl,215,--none--
0.6-800,orig_simpl_ctl_obj,14067,--none--
0.6-800,orig_minAB_ctl_obj,14019,--none--
0.6-801,color_size_nat,49,--none--
0.6-801,cover_size_nat,209,--none--
0.6-801,orig_simpl_nat_obj,306,--none--
0.6-801,orig_minAB_nat_obj,283,--none--
0.6-801,color_size_rnd,48,--none--
0.6-801,cover_size_rnd,242,--none--
0.6-801,orig_simpl_rnd_obj,279,--none--
0.6-801,orig_minAB_rnd_obj,274,--none--
0.6-801,color_size_ctl,212,--none--
0.6-801,cover_size_ctl,107,--none--
0.6-801,orig_simpl_ctl_obj,2861,--none--
0.6-801,orig_minAB_ctl_obj,4829,--none--
0.6-802,color_size_nat,34,--none--
0.6-802,cover_size_nat,232,--none--
0.6-802,orig_simpl_nat_obj,329,--none--
0.6-802,orig_minAB_nat_obj,296,--none--
0.6-802,color_size_rnd,41,--none--
0.6-802,cover_size_rnd,285,--none--
0.6-802,orig_simpl_rnd_obj,318,--none--
0.6-802,orig_minAB_rnd_obj,282,--none--
0.6-802,color_size_ctl,335,--none--
0.6-802,cover_size_ctl,288,--none--
0.6-802,orig_simpl_ctl_obj,12866,--none--
0.6-802,orig_minAB_ctl_obj,13251,--none--
0.6-803,color_size_nat,37,--none--
0.6-803,cover_size_nat,151,--none--
0.6-803,orig_simpl_nat_obj,231,--none--
0.6-803,orig_minAB_nat_obj,231,--none--
0.6-803,color_size_rnd,39,--none--
0.6-803,cover_size_rnd,188,--none--
0.6-803,orig_simpl_rnd_obj,233,--none--
0.6-803,orig_minAB_rnd_obj,181,--none--
0.6-803,color_size_ctl,93,--none--
0.6-803,cover_size_ctl,57,--none--
0.6-803,orig_simpl_ctl_obj,2732,--none--
0.6-803,orig_minAB_ctl_obj,4429,--none--
0.6-804,color_size_nat,32,--none--
0.6-804,cover_size_nat,147,--none--
0.6-804,orig_simpl_nat_obj,230,--none--
0.6-804,orig_minAB_nat_obj,205,--none--
0.6-804,color_size_rnd,30,--none--
0.6-804,cover_size_rnd,220,--none--
0.6-804,orig_simpl_rnd_obj,256,--none--
0.6-804,orig_minAB_rnd_obj,245,--none--
0.6-804,color_size_ctl,301,--none--
0.6-804,cover_size_ctl,87,--none--
0.6-804,orig_simpl_ctl_obj,6603,--none--
0.6-804,orig_minAB_ctl_obj,10991,--none--
0.6-805,color_size_nat,35,--none--
0.6-805,cover_size_nat,164,--none--
0.6-805,orig_simpl_nat_obj,233,--none--
0.6-805,orig_minAB_nat_obj,213,--none--
0.6-805,color_size_rnd,34,--none--
0.6-805,cover_size_rnd,179,--none--
0.6-805,orig_simpl_rnd_obj,318,--none--
0.6-805,orig_minAB_rnd_obj,258,--none--
0.6-805,color_size_ctl,226,--none--
0.6-805,cover_size_ctl,51,--none--
0.6-805,orig_simpl_ctl_obj,2200,--none--
0.6-805,orig_minAB_ctl_obj,2617,--none--
0.6-806,color_size_nat,28,--none--
0.6-806,cover_size_nat,130,--none--
0.6-806,orig_simpl_nat_obj,247,--none--
0.6-806,orig_minAB_nat_obj,201,--none--
0.6-806,color_size_rnd,32,--none--
0.6-806,cover_size_rnd,157,--none--
0.6-806,orig_simpl_rnd_obj,216,--none--
0.6-806,orig_minAB_rnd_obj,188,--none--
0.6-806,color_size_ctl,83,--none--
0.6-806,cover_size_ctl,128,--none--
0.6-806,orig_simpl_ctl_obj,5220,--none--
0.6-806,orig_minAB_ctl_obj,5816,--none--
0.6-807,color_size_nat,43,--none--
0.6-807,cover_size_nat,194,--none--
0.6-807,orig_simpl_nat_obj,250,--none--
0.6-807,orig_minAB_nat_obj,225,--none--
0.6-807,color_size_rnd,39,--none--
0.6-807,cover_size_rnd,186,--none--
0.6-807,orig_simpl_rnd_obj,289,--none--
0.6-807,orig_minAB_rnd_obj,273,--none--
0.6-807,color_size_ctl,111,--none--
0.6-807,cover_size_ctl,294,--none--
0.6-807,orig_simpl_ctl_obj,11628,--none--
0.6-807,orig_minAB_ctl_obj,11074,--none--
0.6-808,color_size_nat,41,--none--
0.6-808,cover_size_nat,213,--none--
0.6-808,orig_simpl_nat_obj,251,--none--
0.6-808,orig_minAB_nat_obj,236,--none--
0.6-808,color_size_rnd,40,--none--
0.6-808,cover_size_rnd,218,--none--
0.6-808,orig_simpl_rnd_obj,315,--none--
0.6-808,orig_minAB_rnd_obj,220,--none--
0.6-808,color_size_ctl,291,--none--
0.6-808,cover_size_ctl,473,--none--
0.6-808,orig_simpl_ctl_obj,11460,--none--
0.6-808,orig_minAB_ctl_obj,11653,--none--
0.6-809,color_size_nat,43,--none--
0.6-809,cover_size_nat,172,--none--
0.6-809,orig_simpl_nat_obj,292,--none--
0.6-809,orig_minAB_nat_obj,232,--none--
0.6-809,color_size_rnd,45,--none--
0.6-809,cover_size_rnd,201,--none--
0.6-809,orig_simpl_rnd_obj,312,--none--
0.6-809,orig_minAB_rnd_obj,252,--none--
0.6-809,color_size_ctl,207,--none--
0.6-809,cover_size_ctl,276,--none--
0.6-809,orig_simpl_ctl_obj,8382,--none--
0.6-809,orig_minAB_ctl_obj,10853,--none--
0.6-810,color_size_nat,37,--none--
0.6-810,cover_size_nat,129,--none--
0.6-810,orig_simpl_nat_obj,312,--none--
0.6-810,orig_minAB_nat_obj,191,--none--
0.6-810,color_size_rnd,40,--none--
0.6-810,cover_size_rnd,154,--none--
0.6-810,orig_simpl_rnd_obj,296,--none--
0.6-810,orig_minAB_rnd_obj,248,--none--
0.6-810,color_size_ctl,281,--none--
0.6-810,cover_size_ctl,181,--none--
0.6-810,orig_simpl_ctl_obj,8974,--none--
0.6-810,orig_minAB_ctl_obj,9726,--none--
0.6-811,color_size_nat,23,--none--
0.6-811,cover_size_nat,130,--none--
0.6-811,orig_simpl_nat_obj,148,--none--
0.6-811,orig_minAB_nat_obj,146,--none--
0.6-811,color_size_rnd,28,--none--
0.6-811,cover_size_rnd,161,--none--
0.6-811,orig_simpl_rnd_obj,205,--none--
0.6-811,orig_minAB_rnd_obj,182,--none--
0.6-811,color_size_ctl,181,--none--
0.6-811,cover_size_ctl,279,--none--
0.6-811,orig_simpl_ctl_obj,10734,--none--
0.6-811,orig_minAB_ctl_obj,13312,--none--
0.6-812,color_size_nat,24,--none--
0.6-812,cover_size_nat,191,--none--
0.6-812,orig_simpl_nat_obj,215,--none--
0.6-812,orig_minAB_nat_obj,209,--none--
0.6-812,color_size_rnd,31,--none--
0.6-812,cover_size_rnd,198,--none--
0.6-812,orig_simpl_rnd_obj,192,--none--
0.6-812,orig_minAB_rnd_obj,197,--none--
0.6-812,color_size_ctl,140,--none--
0.6-812,cover_size_ctl,187,--none--
0.6-812,orig_simpl_ctl_obj,5635,--none--
0.6-812,orig_minAB_ctl_obj,7648,--none--
0.6-813,color_size_nat,30,--none--
0.6-813,cover_size_nat,170,--none--
0.6-813,orig_simpl_nat_obj,209,--none--
0.6-813,orig_minAB_nat_obj,177,--none--
0.6-813,color_size_rnd,34,--none--
0.6-813,cover_size_rnd,179,--none--
0.6-813,orig_simpl_rnd_obj,206,--none--
0.6-813,orig_minAB_rnd_obj,202,--none--
0.6-813,color_size_ctl,84,--none--
0.6-813,cover_size_ctl,287,--none--
0.6-813,orig_simpl_ctl_obj,11704,--none--
0.6-813,orig_minAB_ctl_obj,9398,--none--
0.6-814,color_size_nat,27,--none--
0.6-814,cover_size_nat,171,--none--
0.6-814,orig_simpl_nat_obj,192,--none--
0.6-814,orig_minAB_nat_obj,184,--none--
0.6-814,color_size_rnd,29,--none--
0.6-814,cover_size_rnd,174,--none--
0.6-814,orig_simpl_rnd_obj,210,--none--
0.6-814,orig_minAB_rnd_obj,200,--none--
0.6-814,color_size_ctl,290,--none--
0.6-814,cover_size_ctl,114,--none--
0.6-814,orig_simpl_ctl_obj,5981,--none--
0.6-814,orig_minAB_ctl_obj,4373,--none--
0.6-815,color_size_nat,36,--none--
0.6-815,cover_size_nat,183,--none--
0.6-815,orig_simpl_nat_obj,245,--none--
0.6-815,orig_minAB_nat_obj,206,--none--
0.6-815,color_size_rnd,31,--none--
0.6-815,cover_size_rnd,246,--none--
0.6-815,orig_simpl_rnd_obj,347,--none--
0.6-815,orig_minAB_rnd_obj,319,--none--
0.6-815,color_size_ctl,74,--none--
0.6-815,cover_size_ctl,193,--none--
0.6-815,orig_simpl_ctl_obj,4168,--none--
0.6-815,orig_minAB_ctl_obj,6897,--none--
0.6-816,color_size_nat,39,--none--
0.6-816,cover_size_nat,152,--none--
0.6-816,orig_simpl_nat_obj,177,--none--
0.6-816,orig_minAB_nat_obj,170,--none--
0.6-816,color_size_rnd,41,--none--
0.6-816,cover_size_rnd,187,--none--
0.6-816,orig_simpl_rnd_obj,218,--none--
0.6-816,orig_minAB_rnd_obj,186,--none--
0.6-816,color_size_ctl,320,--none--
0.6-816,cover_size_ctl,131,--none--
0.6-816,orig_simpl_ctl_obj,6059,--none--
0.6-816,orig_minAB_ctl_obj,15221,--none--
0.6-817,color_size_nat,37,--none--
0.6-817,cover_size_nat,180,--none--
0.6-817,orig_simpl_nat_obj,216,--none--
0.6-817,orig_minAB_nat_obj,211,--none--
0.6-817,color_size_rnd,33,--none--
0.6-817,cover_size_rnd,245,--none--
0.6-817,orig_simpl_rnd_obj,388,--none--
0.6-817,orig_minAB_rnd_obj,302,--none--
0.6-817,color_size_ctl,66,--none--
0.6-817,cover_size_ctl,85,--none--
0.6-817,orig_simpl_ctl_obj,2643,--none--
0.6-817,orig_minAB_ctl_obj,2591,--none--
0.6-818,color_size_nat,31,--none--
0.6-818,cover_size_nat,209,--none--
0.6-818,orig_simpl_nat_obj,240,--none--
0.6-818,orig_minAB_nat_obj,229,--none--
0.6-818,color_size_rnd,28,--none--
0.6-818,cover_size_rnd,268,--none--
0.6-818,orig_simpl_rnd_obj,313,--none--
0.6-818,orig_minAB_rnd_obj,280,--none--
0.6-818,color_size_ctl,171,--none--
0.6-818,cover_size_ctl,258,--none--
0.6-818,orig_simpl_ctl_obj,11957,--none--
0.6-818,orig_minAB_ctl_obj,15317,--none--
0.6-819,color_size_nat,29,--none--
0.6-819,cover_size_nat,148,--none--
0.6-819,orig_simpl_nat_obj,210,--none--
0.6-819,orig_minAB_nat_obj,181,--none--
0.6-819,color_size_rnd,33,--none--
0.6-819,cover_size_rnd,158,--none--
0.6-819,orig_simpl_rnd_obj,187,--none--
0.6-819,orig_minAB_rnd_obj,193,--none--
0.6-819,color_size_ctl,83,--none--
0.6-819,cover_size_ctl,82,--none--
0.6-819,orig_simpl_ctl_obj,2181,--none--
0.6-819,orig_minAB_ctl_obj,5351,--none--
0.6-820,color_size_nat,32,--none--
0.6-820,cover_size_nat,160,--none--
0.6-820,orig_simpl_nat_obj,187,--none--
0.6-820,orig_minAB_nat_obj,158,--none--
0.6-820,color_size_rnd,26,--none--
0.6-820,cover_size_rnd,197,--none--
0.6-820,orig_simpl_rnd_obj,237,--none--
0.6-820,orig_minAB_rnd_obj,180,--none--
0.6-820,color_size_ctl,164,--none--
0.6-820,cover_size_ctl,155,--none--
0.6-820,orig_simpl_ctl_obj,13556,--none--
0.6-820,orig_minAB_ctl_obj,12000,--none--
0.6-821,color_size_nat,38,--none--
0.6-821,cover_size_nat,148,--none--
0.6-821,orig_simpl_nat_obj,185,--none--
0.6-821,orig_minAB_nat_obj,161,--none--
0.6-821,color_size_rnd,37,--none--
0.6-821,cover_size_rnd,189,--none--
0.6-821,orig_simpl_rnd_obj,236,--none--
0.6-821,orig_minAB_rnd_obj,210,--none--
0.6-821,color_size_ctl,206,--none--
0.6-821,cover_size_ctl,380,--none--
0.6-821,orig_simpl_ctl_obj,10332,--none--
0.6-821,orig_minAB_ctl_obj,12717,--none--
0.6-822,color_size_nat,31,--none--
0.6-822,cover_size_nat,204,--none--
0.6-822,orig_simpl_nat_obj,189,--none--
0.6-822,orig_minAB_nat_obj,184,--none--
0.6-822,color_size_rnd,33,--none--
0.6-822,cover_size_rnd,218,--none--
0.6-822,orig_simpl_rnd_obj,183,--none--
0.6-822,orig_minAB_rnd_obj,160,--none--
0.6-822,color_size_ctl,220,--none--
0.6-822,cover_size_ctl,259,--none--
0.6-822,orig_simpl_ctl_obj,5515,--none--
0.6-822,orig_minAB_ctl_obj,5992,--none--
0.6-823,color_size_nat,45,--none--
0.6-823,cover_size_nat,159,--none--
0.6-823,orig_simpl_nat_obj,130,--none--
0.6-823,orig_minAB_nat_obj,130,--none--
0.6-823,color_size_rnd,46,--none--
0.6-823,cover_size_rnd,264,--none--
0.6-823,orig_simpl_rnd_obj,165,--none--
0.6-823,orig_minAB_rnd_obj,156,--none--
0.6-823,color_size_ctl,99,--none--
0.6-823,cover_size_ctl,146,--none--
0.6-823,orig_simpl_ctl_obj,7475,--none--
0.6-823,orig_minAB_ctl_obj,7709,--none--
0.6-824,color_size_nat,57,--none--
0.6-824,cover_size_nat,226,--none--
0.6-824,orig_simpl_nat_obj,460,--none--
0.6-824,orig_minAB_nat_obj,332,--none--
0.6-824,color_size_rnd,57,--none--
0.6-824,cover_size_rnd,209,--none--
0.6-824,orig_simpl_rnd_obj,427,--none--
0.6-824,orig_minAB_rnd_obj,348,--none--
0.6-824,color_size_ctl,92,--none--
0.6-824,cover_size_ctl,76,--none--
0.6-824,orig_simpl_ctl_obj,2883,--none--
