instance,num_type,value,comment
0.7-548,orig_minAB_nat_obj,182,--none--
0.7-548,color_size_rnd,50,--none--
0.7-548,cover_size_rnd,190,--none--
0.7-548,orig_simpl_rnd_obj,308,--none--
0.7-548,orig_minAB_rnd_obj,187,--none--
0.7-548,color_size_ctl,195,--none--
0.7-548,cover_size_ctl,154,--none--
0.7-548,orig_simpl_ctl_obj,4239,--none--
0.7-548,orig_minAB_ctl_obj,4968,--none--
0.7-549,color_size_nat,20,--none--
0.7-549,cover_size_nat,148,--none--
0.7-549,orig_simpl_nat_obj,146,--none--
0.7-549,orig_minAB_nat_obj,127,--none--
0.7-549,color_size_rnd,25,--none--
0.7-549,cover_size_rnd,169,--none--
0.7-549,orig_simpl_rnd_obj,170,--none--
0.7-549,orig_minAB_rnd_obj,179,--none--
0.7-549,color_size_ctl,217,--none--
0.7-549,cover_size_ctl,103,--none--
0.7-549,orig_simpl_ctl_obj,8633,--none--
0.7-549,orig_minAB_ctl_obj,5665,--none--
0.7-550,color_size_nat,50,--none--
0.7-550,cover_size_nat,126,--none--
0.7-550,orig_simpl_nat_obj,202,--none--
0.7-550,orig_minAB_nat_obj,202,--none--
0.7-550,color_size_rnd,51,--none--
0.7-550,cover_size_rnd,156,--none--
0.7-550,orig_simpl_rnd_obj,230,--none--
0.7-550,orig_minAB_rnd_obj,230,--none--
0.7-550,color_size_ctl,131,--none--
0.7-550,cover_size_ctl,166,--none--
0.7-550,orig_simpl_ctl_obj,7705,--none--
0.7-550,orig_minAB_ctl_obj,6619,--none--
0.7-551,color_size_nat,46,--none--
0.7-551,cover_size_nat,164,--none--
0.7-551,orig_simpl_nat_obj,223,--none--
0.7-551,orig_minAB_nat_obj,213,--none--
0.7-551,color_size_rnd,43,--none--
0.7-551,cover_size_rnd,177,--none--
0.7-551,orig_simpl_rnd_obj,279,--none--
0.7-551,orig_minAB_rnd_obj,230,--none--
0.7-551,color_size_ctl,294,--none--
0.7-551,cover_size_ctl,241,--none--
0.7-551,orig_simpl_ctl_obj,8125,--none--
0.7-551,orig_minAB_ctl_obj,10312,--none--
0.7-552,color_size_nat,25,--none--
0.7-552,cover_size_nat,135,--none--
0.7-552,orig_simpl_nat_obj,137,--none--
0.7-552,orig_minAB_nat_obj,137,--none--
0.7-552,color_size_rnd,25,--none--
0.7-552,cover_size_rnd,179,--none--
0.7-552,orig_simpl_rnd_obj,195,--none--
0.7-552,orig_minAB_rnd_obj,165,--none--
0.7-552,color_size_ctl,210,--none--
0.7-552,cover_size_ctl,128,--none--
0.7-552,orig_simpl_ctl_obj,6539,--none--
0.7-552,orig_minAB_ctl_obj,8711,--none--
0.7-553,color_size_nat,15,--none--
0.7-553,cover_size_nat,119,--none--
0.7-553,orig_simpl_nat_obj,120,--none--
0.7-553,orig_minAB_nat_obj,119,--none--
0.7-553,color_size_rnd,15,--none--
0.7-553,cover_size_rnd,128,--none--
0.7-553,orig_simpl_rnd_obj,142,--none--
0.7-553,orig_minAB_rnd_obj,128,--none--
0.7-553,color_size_ctl,94,--none--
0.7-553,cover_size_ctl,193,--none--
0.7-553,orig_simpl_ctl_obj,3126,--none--
0.7-553,orig_minAB_ctl_obj,3832,--none--
0.7-554,color_size_nat,41,--none--
0.7-554,cover_size_nat,143,--none--
0.7-554,orig_simpl_nat_obj,177,--none--
0.7-554,orig_minAB_nat_obj,161,--none--
0.7-554,color_size_rnd,42,--none--
0.7-554,cover_size_rnd,164,--none--
0.7-554,orig_simpl_rnd_obj,252,--none--
0.7-554,orig_minAB_rnd_obj,216,--none--
0.7-554,color_size_ctl,298,--none--
0.7-554,cover_size_ctl,169,--none--
0.7-554,orig_simpl_ctl_obj,10556,--none--
0.7-554,orig_minAB_ctl_obj,12520,--none--
0.7-555,color_size_nat,51,--none--
0.7-555,cover_size_nat,175,--none--
0.7-555,orig_simpl_nat_obj,315,--none--
0.7-555,orig_minAB_nat_obj,244,--none--
0.7-555,color_size_rnd,51,--none--
0.7-555,cover_size_rnd,183,--none--
0.7-555,orig_simpl_rnd_obj,289,--none--
0.7-555,orig_minAB_rnd_obj,248,--none--
0.7-555,color_size_ctl,89,--none--
0.7-555,cover_size_ctl,277,--none--
0.7-555,orig_simpl_ctl_obj,4312,--none--
0.7-555,orig_minAB_ctl_obj,7369,--none--
0.7-556,color_size_nat,25,--none--
0.7-556,cover_size_nat,95,--none--
0.7-556,orig_simpl_nat_obj,123,--none--
0.7-556,orig_minAB_nat_obj,117,--none--
0.7-556,color_size_rnd,23,--none--
0.7-556,cover_size_rnd,120,--none--
0.7-556,orig_simpl_rnd_obj,164,--none--
0.7-556,orig_minAB_rnd_obj,150,--none--
0.7-556,color_size_ctl,48,--none--
0.7-556,cover_size_ctl,134,--none--
0.7-556,orig_simpl_ctl_obj,915,--none--
0.7-556,orig_minAB_ctl_obj,1102,--none--
0.7-557,color_size_nat,23,--none--
0.7-557,cover_size_nat,158,--none--
0.7-557,orig_simpl_nat_obj,187,--none--
0.7-557,orig_minAB_nat_obj,170,--none--
0.7-557,color_size_rnd,21,--none--
0.7-557,cover_size_rnd,175,--none--
0.7-557,orig_simpl_rnd_obj,212,--none--
0.7-557,orig_minAB_rnd_obj,175,--none--
0.7-557,color_size_ctl,321,--none--
0.7-557,cover_size_ctl,79,--none--
0.7-557,orig_simpl_ctl_obj,9104,--none--
0.7-557,orig_minAB_ctl_obj,8538,--none--
0.7-558,color_size_nat,35,--none--
0.7-558,cover_size_nat,165,--none--
0.7-558,orig_simpl_nat_obj,182,--none--
0.7-558,orig_minAB_nat_obj,161,--none--
0.7-558,color_size_rnd,35,--none--
0.7-558,cover_size_rnd,184,--none--
0.7-558,orig_simpl_rnd_obj,179,--none--
0.7-558,orig_minAB_rnd_obj,151,--none--
0.7-558,color_size_ctl,89,--none--
0.7-558,cover_size_ctl,48,--none--
0.7-558,orig_simpl_ctl_obj,1589,--none--
0.7-558,orig_minAB_ctl_obj,954,--none--
0.7-559,color_size_nat,69,--none--
0.7-559,cover_size_nat,159,--none--
0.7-559,orig_simpl_nat_obj,287,--none--
0.7-559,orig_minAB_nat_obj,287,--none--
0.7-559,color_size_rnd,69,--none--
0.7-559,cover_size_rnd,163,--none--
0.7-559,orig_simpl_rnd_obj,343,--none--
0.7-559,orig_minAB_rnd_obj,331,--none--
0.7-559,color_size_ctl,71,--none--
0.7-559,cover_size_ctl,191,--none--
0.7-559,orig_simpl_ctl_obj,3933,--none--
0.7-559,orig_minAB_ctl_obj,3989,--none--
0.7-560,color_size_nat,51,--none--
0.7-560,cover_size_nat,113,--none--
0.7-560,orig_simpl_nat_obj,248,--none--
0.7-560,orig_minAB_nat_obj,154,--none--
0.7-560,color_size_rnd,49,--none--
0.7-560,cover_size_rnd,146,--none--
0.7-560,orig_simpl_rnd_obj,266,--none--
0.7-560,orig_minAB_rnd_obj,154,--none--
0.7-560,color_size_ctl,202,--none--
0.7-560,cover_size_ctl,100,--none--
0.7-560,orig_simpl_ctl_obj,8006,--none--
0.7-560,orig_minAB_ctl_obj,6952,--none--
0.7-561,color_size_nat,52,--none--
0.7-561,cover_size_nat,164,--none--
0.7-561,orig_simpl_nat_obj,242,--none--
0.7-561,orig_minAB_nat_obj,231,--none--
0.7-561,color_size_rnd,52,--none--
0.7-561,cover_size_rnd,157,--none--
0.7-561,orig_simpl_rnd_obj,278,--none--
0.7-561,orig_minAB_rnd_obj,242,--none--
0.7-561,color_size_ctl,196,--none--
0.7-561,cover_size_ctl,101,--none--
0.7-561,orig_simpl_ctl_obj,5253,--none--
0.7-561,orig_minAB_ctl_obj,7799,--none--
0.7-562,color_size_nat,34,--none--
0.7-562,cover_size_nat,125,--none--
0.7-562,orig_simpl_nat_obj,140,--none--
0.7-562,orig_minAB_nat_obj,141,--none--
0.7-562,color_size_rnd,35,--none--
0.7-562,cover_size_rnd,151,--none--
0.7-562,orig_simpl_rnd_obj,163,--none--
0.7-562,orig_minAB_rnd_obj,153,--none--
0.7-562,color_size_ctl,259,--none--
0.7-562,cover_size_ctl,54,--none--
0.7-562,orig_simpl_ctl_obj,3058,--none--
0.7-562,orig_minAB_ctl_obj,3287,--none--
0.7-563,color_size_nat,34,--none--
0.7-563,cover_size_nat,165,--none--
0.7-563,orig_simpl_nat_obj,221,--none--
0.7-563,orig_minAB_nat_obj,206,--none--
0.7-563,color_size_rnd,28,--none--
0.7-563,cover_size_rnd,202,--none--
0.7-563,orig_simpl_rnd_obj,234,--none--
0.7-563,orig_minAB_rnd_obj,196,--none--
0.7-563,color_size_ctl,189,--none--
0.7-563,cover_size_ctl,174,--none--
0.7-563,orig_simpl_ctl_obj,7524,--none--
0.7-563,orig_minAB_ctl_obj,9404,--none--
0.7-564,color_size_nat,39,--none--
0.7-564,cover_size_nat,125,--none--
0.7-564,orig_simpl_nat_obj,145,--none--
0.7-564,orig_minAB_nat_obj,126,--none--
0.7-564,color_size_rnd,38,--none--
0.7-564,cover_size_rnd,160,--none--
0.7-564,orig_simpl_rnd_obj,218,--none--
0.7-564,orig_minAB_rnd_obj,158,--none--
0.7-564,color_size_ctl,141,--none--
0.7-564,cover_size_ctl,188,--none--
0.7-564,orig_simpl_ctl_obj,4433,--none--
0.7-564,orig_minAB_ctl_obj,5414,--none--
0.7-565,color_size_nat,32,--none--
0.7-565,cover_size_nat,96,--none--
0.7-565,orig_simpl_nat_obj,116,--none--
0.7-565,orig_minAB_nat_obj,114,--none--
0.7-565,color_size_rnd,30,--none--
0.7-565,cover_size_rnd,94,--none--
0.7-565,orig_simpl_rnd_obj,136,--none--
0.7-565,orig_minAB_rnd_obj,133,--none--
0.7-565,color_size_ctl,113,--none--
0.7-565,cover_size_ctl,129,--none--
0.7-565,orig_simpl_ctl_obj,3207,--none--
0.7-565,orig_minAB_ctl_obj,4721,--none--
0.7-566,color_size_nat,69,--none--
0.7-566,cover_size_nat,97,--none--
0.7-566,orig_simpl_nat_obj,195,--none--
0.7-566,orig_minAB_nat_obj,191,--none--
0.7-566,color_size_rnd,69,--none--
0.7-566,cover_size_rnd,109,--none--
0.7-566,orig_simpl_rnd_obj,209,--none--
0.7-566,orig_minAB_rnd_obj,206,--none--
0.7-566,color_size_ctl,92,--none--
0.7-566,cover_size_ctl,160,--none--
0.7-566,orig_simpl_ctl_obj,3424,--none--
0.7-566,orig_minAB_ctl_obj,5693,--none--
0.7-567,color_size_nat,49,--none--
0.7-567,cover_size_nat,92,--none--
0.7-567,orig_simpl_nat_obj,153,--none--
0.7-567,orig_minAB_nat_obj,145,--none--
0.7-567,color_size_rnd,48,--none--
0.7-567,cover_size_rnd,109,--none--
0.7-567,orig_simpl_rnd_obj,200,--none--
0.7-567,orig_minAB_rnd_obj,178,--none--
0.7-567,color_size_ctl,323,--none--
0.7-567,cover_size_ctl,116,--none--
0.7-567,orig_simpl_ctl_obj,7670,--none--
0.7-567,orig_minAB_ctl_obj,6841,--none--
0.7-568,color_size_nat,54,--none--
0.7-568,cover_size_nat,136,--none--
0.7-568,orig_simpl_nat_obj,229,--none--
0.7-568,orig_minAB_nat_obj,210,--none--
0.7-568,color_size_rnd,54,--none--
0.7-568,cover_size_rnd,165,--none--
0.7-568,orig_simpl_rnd_obj,255,--none--
0.7-568,orig_minAB_rnd_obj,236,--none--
0.7-568,color_size_ctl,290,--none--
0.7-568,cover_size_ctl,293,--none--
0.7-568,orig_simpl_ctl_obj,10584,--none--
0.7-568,orig_minAB_ctl_obj,12112,--none--
0.7-569,color_size_nat,36,--none--
0.7-569,cover_size_nat,160,--none--
0.7-569,orig_simpl_nat_obj,182,--none--
0.7-569,orig_minAB_nat_obj,178,--none--
0.7-569,color_size_rnd,35,--none--
0.7-569,cover_size_rnd,173,--none--
0.7-569,orig_simpl_rnd_obj,217,--none--
0.7-569,orig_minAB_rnd_obj,172,--none--
0.7-569,color_size_ctl,271,--none--
0.7-569,cover_size_ctl,122,--none--
0.7-569,orig_simpl_ctl_obj,4058,--none--
0.7-569,orig_minAB_ctl_obj,6337,--none--
0.7-570,color_size_nat,39,--none--
0.7-570,cover_size_nat,95,--none--
0.7-570,orig_simpl_nat_obj,97,--none--
0.7-570,orig_minAB_nat_obj,108,--none--
0.7-570,color_size_rnd,39,--none--
0.7-570,cover_size_rnd,126,--none--
0.7-570,orig_simpl_rnd_obj,95,--none--
0.7-570,orig_minAB_rnd_obj,109,--none--
0.7-570,color_size_ctl,407,--none--
0.7-570,cover_size_ctl,103,--none--
0.7-570,orig_simpl_ctl_obj,4425,--none--
0.7-570,orig_minAB_ctl_obj,4931,--none--
0.7-571,color_size_nat,33,--none--
0.7-571,cover_size_nat,135,--none--
0.7-571,orig_simpl_nat_obj,146,--none--
0.7-571,orig_minAB_nat_obj,123,--none--
0.7-571,color_size_rnd,30,--none--
0.7-571,cover_size_rnd,159,--none--
0.7-571,orig_simpl_rnd_obj,195,--none--
0.7-571,orig_minAB_rnd_obj,149,--none--
0.7-571,color_size_ctl,297,--none--
0.7-571,cover_size_ctl,158,--none--
0.7-571,orig_simpl_ctl_obj,7667,--none--
0.7-571,orig_minAB_ctl_obj,10823,--none--
0.7-572,color_size_nat,58,--none--
0.7-572,cover_size_nat,129,--none--
0.7-572,orig_simpl_nat_obj,208,--none--
0.7-572,orig_minAB_nat_obj,192,--none--
0.7-572,color_size_rnd,58,--none--
0.7-572,cover_size_rnd,145,--none--
0.7-572,orig_simpl_rnd_obj,233,--none--
0.7-572,orig_minAB_rnd_obj,222,--none--
0.7-572,color_size_ctl,220,--none--
0.7-572,cover_size_ctl,122,--none--
0.7-572,orig_simpl_ctl_obj,2469,--none--
0.7-572,orig_minAB_ctl_obj,2775,--none--
0.7-573,color_size_nat,47,--none--
0.7-573,cover_size_nat,121,--none--
0.7-573,orig_simpl_nat_obj,170,--none--
0.7-573,orig_minAB_nat_obj,152,--none--
0.7-573,color_size_rnd,48,--none--
0.7-573,cover_size_rnd,138,--none--
0.7-573,orig_simpl_rnd_obj,178,--none--
0.7-573,orig_minAB_rnd_obj,144,--none--
0.7-573,color_size_ctl,82,--none--
0.7-573,cover_size_ctl,214,--none--
0.7-573,orig_simpl_ctl_obj,3714,--none--
0.7-573,orig_minAB_ctl_obj,8516,--none--
0.7-574,color_size_nat,32,--none--
0.7-574,cover_size_nat,169,--none--
0.7-574,orig_simpl_nat_obj,222,--none--
0.7-574,orig_minAB_nat_obj,212,--none--
0.7-574,color_size_rnd,31,--none--
0.7-574,cover_size_rnd,208,--none--
0.7-574,orig_simpl_rnd_obj,272,--none--
0.7-574,orig_minAB_rnd_obj,231,--none--
0.7-574,color_size_ctl,88,--none--
0.7-574,cover_size_ctl,232,--none--
0.7-574,orig_simpl_ctl_obj,3982,--none--
0.7-574,orig_minAB_ctl_obj,4427,--none--
0.7-575,color_size_nat,27,--none--
0.7-575,cover_size_nat,120,--none--
0.7-575,orig_simpl_nat_obj,181,--none--
0.7-575,orig_minAB_nat_obj,155,--none--
0.7-575,color_size_rnd,28,--none--
0.7-575,cover_size_rnd,119,--none--
0.7-575,orig_simpl_rnd_obj,163,--none--
0.7-575,orig_minAB_rnd_obj,161,--none--
0.7-575,color_size_ctl,126,--none--
0.7-575,cover_size_ctl,270,--none--
0.7-575,orig_simpl_ctl_obj,5848,--none--
0.7-575,orig_minAB_ctl_obj,4635,--none--
0.7-576,color_size_nat,29,--none--
0.7-576,cover_size_nat,140,--none--
0.7-576,orig_simpl_nat_obj,174,--none--
0.7-576,orig_minAB_nat_obj,149,--none--
0.7-576,color_size_rnd,32,--none--
0.7-576,cover_size_rnd,148,--none--
0.7-576,orig_simpl_rnd_obj,204,--none--
0.7-576,orig_minAB_rnd_obj,149,--none--
0.7-576,color_size_ctl,279,--none--
0.7-576,cover_size_ctl,108,--none--
0.7-576,orig_simpl_ctl_obj,8651,--none--
0.7-576,orig_minAB_ctl_obj,10024,--none--
0.7-577,color_size_nat,30,--none--
0.7-577,cover_size_nat,124,--none--
0.7-577,orig_simpl_nat_obj,171,--none--
0.7-577,orig_minAB_nat_obj,153,--none--
0.7-577,color_size_rnd,32,--none--
0.7-577,cover_size_rnd,137,--none--
0.7-577,orig_simpl_rnd_obj,201,--none--
0.7-577,orig_minAB_rnd_obj,169,--none--
0.7-577,color_size_ctl,170,--none--
0.7-577,cover_size_ctl,58,--none--
0.7-577,orig_simpl_ctl_obj,2330,--none--
0.7-577,orig_minAB_ctl_obj,2158,--none--
0.7-578,color_size_nat,32,--none--
0.7-578,cover_size_nat,148,--none--
0.7-578,orig_simpl_nat_obj,167,--none--
0.7-578,orig_minAB_nat_obj,161,--none--
0.7-578,color_size_rnd,33,--none--
0.7-578,cover_size_rnd,180,--none--
0.7-578,orig_simpl_rnd_obj,177,--none--
0.7-578,orig_minAB_rnd_obj,219,--none--
0.7-578,color_size_ctl,82,--none--
0.7-578,cover_size_ctl,215,--none--
0.7-578,orig_simpl_ctl_obj,4062,--none--
0.7-578,orig_minAB_ctl_obj,4936,--none--
0.7-579,color_size_nat,37,--none--
0.7-579,cover_size_nat,147,--none--
0.7-579,orig_simpl_nat_obj,202,--none--
0.7-579,orig_minAB_nat_obj,197,--none--
0.7-579,color_size_rnd,38,--none--
0.7-579,cover_size_rnd,210,--none--
0.7-579,orig_simpl_rnd_obj,295,--none--
0.7-579,orig_minAB_rnd_obj,259,--none--
0.7-579,color_size_ctl,137,--none--
0.7-579,cover_size_ctl,231,--none--
0.7-579,orig_simpl_ctl_obj,3869,--none--
0.7-579,orig_minAB_ctl_obj,2714,--none--
0.7-580,color_size_nat,27,--none--
0.7-580,cover_size_nat,156,--none--
0.7-580,orig_simpl_nat_obj,173,--none--
0.7-580,orig_minAB_nat_obj,152,--none--
0.7-580,color_size_rnd,30,--none--
0.7-580,cover_size_rnd,170,--none--
0.7-580,orig_simpl_rnd_obj,210,--none--
0.7-580,orig_minAB_rnd_obj,169,--none--
0.7-580,color_size_ctl,199,--none--
0.7-580,cover_size_ctl,242,--none--
0.7-580,orig_simpl_ctl_obj,6634,--none--
0.7-580,orig_minAB_ctl_obj,8106,--none--
0.7-581,color_size_nat,40,--none--
0.7-581,cover_size_nat,153,--none--
0.7-581,orig_simpl_nat_obj,214,--none--
0.7-581,orig_minAB_nat_obj,205,--none--
0.7-581,color_size_rnd,38,--none--
0.7-581,cover_size_rnd,152,--none--
0.7-581,orig_simpl_rnd_obj,262,--none--
0.7-581,orig_minAB_rnd_obj,215,--none--
0.7-581,color_size_ctl,102,--none--
0.7-581,cover_size_ctl,238,--none--
0.7-581,orig_simpl_ctl_obj,4971,--none--
0.7-581,orig_minAB_ctl_obj,5426,--none--
0.7-582,color_size_nat,39,--none--
0.7-582,cover_size_nat,140,--none--
0.7-582,orig_simpl_nat_obj,204,--none--
0.7-582,orig_minAB_nat_obj,186,--none--
0.7-582,color_size_rnd,32,--none--
0.7-582,cover_size_rnd,154,--none--
0.7-582,orig_simpl_rnd_obj,183,--none--
0.7-582,orig_minAB_rnd_obj,177,--none--
0.7-582,color_size_ctl,218,--none--
0.7-582,cover_size_ctl,126,--none--
0.7-582,orig_simpl_ctl_obj,10644,--none--
0.7-582,orig_minAB_ctl_obj,11588,--none--
0.7-583,color_size_nat,37,--none--
0.7-583,cover_size_nat,136,--none--
0.7-583,orig_simpl_nat_obj,199,--none--
0.7-583,orig_minAB_nat_obj,165,--none--
0.7-583,color_size_rnd,36,--none--
0.7-583,cover_size_rnd,144,--none--
0.7-583,orig_simpl_rnd_obj,193,--none--
0.7-583,orig_minAB_rnd_obj,140,--none--
0.7-583,color_size_ctl,224,--none--
0.7-583,cover_size_ctl,47,--none--
0.7-583,orig_simpl_ctl_obj,4961,--none--
0.7-583,orig_minAB_ctl_obj,2920,--none--
0.7-584,color_size_nat,33,--none--
0.7-584,cover_size_nat,125,--none--
0.7-584,orig_simpl_nat_obj,226,--none--
0.7-584,orig_minAB_nat_obj,131,--none--
0.7-584,color_size_rnd,31,--none--
0.7-584,cover_size_rnd,133,--none--
0.7-584,orig_simpl_rnd_obj,213,--none--
0.7-584,orig_minAB_rnd_obj,140,--none--
0.7-584,color_size_ctl,215,--none--
0.7-584,cover_size_ctl,220,--none--
0.7-584,orig_simpl_ctl_obj,15856,--none--
0.7-584,orig_minAB_ctl_obj,13388,--none--
0.7-585,color_size_nat,37,--none--
0.7-585,cover_size_nat,157,--none--
0.7-585,orig_simpl_nat_obj,252,--none--
0.7-585,orig_minAB_nat_obj,208,--none--
0.7-585,color_size_rnd,37,--none--
0.7-585,cover_size_rnd,215,--none--
0.7-585,orig_simpl_rnd_obj,299,--none--
0.7-585,orig_minAB_rnd_obj,231,--none--
0.7-585,color_size_ctl,324,--none--
0.7-585,cover_size_ctl,91,--none--
0.7-585,orig_simpl_ctl_obj,9006,--none--
0.7-585,orig_minAB_ctl_obj,10022,--none--
0.7-586,color_size_nat,35,--none--
0.7-586,cover_size_nat,167,--none--
0.7-586,orig_simpl_nat_obj,211,--none--
0.7-586,orig_minAB_nat_obj,197,--none--
0.7-586,color_size_rnd,31,--none--
0.7-586,cover_size_rnd,182,--none--
0.7-586,orig_simpl_rnd_obj,247,--none--
0.7-586,orig_minAB_rnd_obj,232,--none--
0.7-586,color_size_ctl,78,--none--
0.7-586,cover_size_ctl,250,--none--
0.7-586,orig_simpl_ctl_obj,4694,--none--
0.7-586,orig_minAB_ctl_obj,6901,--none--
0.7-587,color_size_nat,37,--none--
0.7-587,cover_size_nat,99,--none--
0.7-587,orig_simpl_nat_obj,130,--none--
0.7-587,orig_minAB_nat_obj,119,--none--
0.7-587,color_size_rnd,38,--none--
0.7-587,cover_size_rnd,126,--none--
0.7-587,orig_simpl_rnd_obj,173,--none--
0.7-587,orig_minAB_rnd_obj,155,--none--
0.7-587,color_size_ctl,292,--none--
0.7-587,cover_size_ctl,139,--none--
0.7-587,orig_simpl_ctl_obj,11638,--none--
0.7-587,orig_minAB_ctl_obj,13802,--none--
0.7-588,color_size_nat,44,--none--
0.7-588,cover_size_nat,178,--none--
0.7-588,orig_simpl_nat_obj,196,--none--
0.7-588,orig_minAB_nat_obj,220,--none--
0.7-588,color_size_rnd,42,--none--
0.7-588,cover_size_rnd,219,--none--
0.7-588,orig_simpl_rnd_obj,253,--none--
0.7-588,orig_minAB_rnd_obj,219,--none--
0.7-588,color_size_ctl,205,--none--
0.7-588,cover_size_ctl,152,--none--
0.7-588,orig_simpl_ctl_obj,6811,--none--
0.7-588,orig_minAB_ctl_obj,8162,--none--
0.7-589,color_size_nat,44,--none--
0.7-589,cover_size_nat,135,--none--
0.7-589,orig_simpl_nat_obj,225,--none--
0.7-589,orig_minAB_nat_obj,196,--none--
0.7-589,color_size_rnd,45,--none--
0.7-589,cover_size_rnd,165,--none--
0.7-589,orig_simpl_rnd_obj,279,--none--
0.7-589,orig_minAB_rnd_obj,184,--none--
0.7-589,color_size_ctl,271,--none--
0.7-589,cover_size_ctl,117,--none--
0.7-589,orig_simpl_ctl_obj,8264,--none--
0.7-589,orig_minAB_ctl_obj,10169,--none--
0.7-590,color_size_nat,38,--none--
0.7-590,cover_size_nat,133,--none--
0.7-590,orig_simpl_nat_obj,209,--none--
0.7-590,orig_minAB_nat_obj,142,--none--
0.7-590,color_size_rnd,40,--none--
0.7-590,cover_size_rnd,166,--none--
0.7-590,orig_simpl_rnd_obj,252,--none--
0.7-590,orig_minAB_rnd_obj,154,--none--
0.7-590,color_size_ctl,160,--none--
0.7-590,cover_size_ctl,216,--none--
0.7-590,orig_simpl_ctl_obj,7563,--none--
0.7-590,orig_minAB_ctl_obj,7156,--none--
0.7-591,color_size_nat,33,--none--
0.7-591,cover_size_nat,124,--none--
0.7-591,orig_simpl_nat_obj,119,--none--
0.7-591,orig_minAB_nat_obj,120,--none--
0.7-591,color_size_rnd,33,--none--
0.7-591,cover_size_rnd,129,--none--
0.7-591,orig_simpl_rnd_obj,121,--none--
0.7-591,orig_minAB_rnd_obj,123,--none--
0.7-591,color_size_ctl,197,--none--
0.7-591,cover_size_ctl,233,--none--
0.7-591,orig_simpl_ctl_obj,9897,--none--
0.7-591,orig_minAB_ctl_obj,8902,--none--
0.7-592,color_size_nat,49,--none--
0.7-592,cover_size_nat,144,--none--
0.7-592,orig_simpl_nat_obj,203,--none--
0.7-592,orig_minAB_nat_obj,193,--none--
0.7-592,color_size_rnd,48,--none--
0.7-592,cover_size_rnd,189,--none--
0.7-592,orig_simpl_rnd_obj,247,--none--
0.7-592,orig_minAB_rnd_obj,184,--none--
0.7-592,color_size_ctl,158,--none--
0.7-592,cover_size_ctl,140,--none--
0.7-592,orig_simpl_ctl_obj,6671,--none--
0.7-592,orig_minAB_ctl_obj,9037,--none--
0.7-593,color_size_nat,29,--none--
0.7-593,cover_size_nat,136,--none--
0.7-593,orig_simpl_nat_obj,161,--none--
0.7-593,orig_minAB_nat_obj,145,--none--
0.7-593,color_size_rnd,30,--none--
0.7-593,cover_size_rnd,160,--none--
0.7-593,orig_simpl_rnd_obj,175,--none--
0.7-593,orig_minAB_rnd_obj,172,--none--
0.7-593,color_size_ctl,56,--none--
0.7-593,cover_size_ctl,140,--none--
0.7-593,orig_simpl_ctl_obj,1277,--none--
0.7-593,orig_minAB_ctl_obj,2225,--none--
0.7-594,color_size_nat,27,--none--
0.7-594,cover_size_nat,161,--none--
0.7-594,orig_simpl_nat_obj,191,--none--
0.7-594,orig_minAB_nat_obj,184,--none--
0.7-594,color_size_rnd,25,--none--
0.7-594,cover_size_rnd,164,--none--
0.7-594,orig_simpl_rnd_obj,195,--none--
0.7-594,orig_minAB_rnd_obj,192,--none--
0.7-594,color_size_ctl,52,--none--
0.7-594,cover_size_ctl,79,--none--
0.7-594,orig_simpl_ctl_obj,1258,--none--
0.7-594,orig_minAB_ctl_obj,826,--none--
0.7-595,color_size_nat,50,--none--
0.7-595,cover_size_nat,161,--none--
0.7-595,orig_simpl_nat_obj,281,--none--
0.7-595,orig_minAB_nat_obj,222,--none--
0.7-595,color_size_rnd,51,--none--
0.7-595,cover_size_rnd,158,--none--
0.7-595,orig_simpl_rnd_obj,212,--none--
0.7-595,orig_minAB_rnd_obj,199,--none--
0.7-595,color_size_ctl,343,--none--
0.7-595,cover_size_ctl,298,--none--
0.7-595,orig_simpl_ctl_obj,9283,--none--
0.7-595,orig_minAB_ctl_obj,15505,--none--
0.7-596,color_size_nat,32,--none--
0.7-596,cover_size_nat,107,--none--
0.7-596,orig_simpl_nat_obj,132,--none--
0.7-596,orig_minAB_nat_obj,131,--none--
0.7-596,color_size_rnd,23,--none--
0.7-596,cover_size_rnd,148,--none--
0.7-596,orig_simpl_rnd_obj,234,--none--
0.7-596,orig_minAB_rnd_obj,166,--none--
0.7-596,color_size_ctl,136,--none--
0.7-596,cover_size_ctl,237,--none--
0.7-596,orig_simpl_ctl_obj,9701,--none--
0.7-596,orig_minAB_ctl_obj,9904,--none--
0.7-597,color_size_nat,44,--none--
0.7-597,cover_size_nat,119,--none--
0.7-597,orig_simpl_nat_obj,201,--none--
0.7-597,orig_minAB_nat_obj,195,--none--
0.7-597,color_size_rnd,48,--none--
0.7-597,cover_size_rnd,145,--none--
0.7-597,orig_simpl_rnd_obj,203,--none--
0.7-597,orig_minAB_rnd_obj,193,--none--
0.7-597,color_size_ctl,225,--none--
0.7-597,cover_size_ctl,230,--none--
0.7-597,orig_simpl_ctl_obj,7815,--none--
0.7-597,orig_minAB_ctl_obj,12269,--none--
0.7-598,color_size_nat,33,--none--
0.7-598,cover_size_nat,107,--none--
0.7-598,orig_simpl_nat_obj,104,--none--
0.7-598,orig_minAB_nat_obj,106,--none--
0.7-598,color_size_rnd,29,--none--
0.7-598,cover_size_rnd,125,--none--
0.7-598,orig_simpl_rnd_obj,123,--none--
0.7-598,orig_minAB_rnd_obj,112,--none--
0.7-598,color_size_ctl,228,--none--
